Country,Year,Month,Deaths,GDP_per_Capita,Democracy_Scores,Democracy_classification
Mongolia,2020,12,3,4041.17414564367,0.655998416337023,Deficient Democracy
Montenegro,2020,1,0,7677.37132106817,0.55366916874494,Hybrid Regime
Montenegro,2020,2,0,7677.371321068169,0.55366916874494,Hybrid Regime
Montenegro,2020,3,10,7677.37132106817,0.55366916874494,Hybrid Regime
Montenegro,2020,4,122,7677.37132106817,0.5536691687449401,Hybrid Regime
Montenegro,2020,5,269,7677.37132106817,0.55366916874494,Hybrid Regime
Montenegro,2020,6,277,7677.37132106817,0.5536691687449401,Hybrid Regime
Montenegro,2020,7,888,7677.37132106817,0.55366916874494,Hybrid Regime
Montenegro,2020,8,2322,7677.37132106817,0.55366916874494,Hybrid Regime
Montenegro,2020,9,3891,7677.37132106817,0.5536691687449401,Hybrid Regime
Montenegro,2020,10,7083,7677.37132106817,0.55366916874494,Hybrid Regime
Montenegro,2020,11,11871,7677.37132106817,0.5536691687449401,Hybrid Regime
Montenegro,2020,12,18579,7677.37132106817,0.55366916874494,Hybrid Regime
Morocco,2020,1,0,3258.26904296875,0.47360583908642007,Hybrid Regime
Morocco,2020,2,0,3258.26904296875,0.47360583908642,Hybrid Regime
Morocco,2020,3,192,3258.26904296875,0.47360583908642,Hybrid Regime
Morocco,2020,4,3613,3258.26904296875,0.47360583908642,Hybrid Regime
Morocco,2020,5,5918,3258.26904296875,0.47360583908642,Hybrid Regime
Morocco,2020,6,6388,3258.26904296875,0.47360583908642,Hybrid Regime
Morocco,2020,7,8419,3258.26904296875,0.47360583908642,Hybrid Regime
Morocco,2020,8,21708,3258.26904296875,0.47360583908642,Hybrid Regime
Morocco,2020,9,50282,3258.26904296875,0.47360583908642,Hybrid Regime
Morocco,2020,10,89160,3258.26904296875,0.47360583908642,Hybrid Regime
Morocco,2020,11,144814,3258.26904296875,0.47360583908642,Hybrid Regime
Morocco,2020,12,208724,3258.26904296875,0.47360583908642,Hybrid Regime
Mozambique,2020,1,0,456.581918375225,0.44147150675607694,Hybrid Regime
Mozambique,2020,2,0,456.581918375225,0.441471506756077,Hybrid Regime
Mozambique,2020,3,0,456.581918375225,0.441471506756077,Hybrid Regime
Mozambique,2020,4,0,456.581918375225,0.441471506756077,Hybrid Regime
Mozambique,2020,5,11,456.581918375225,0.441471506756077,Hybrid Regime
Mozambique,2020,6,104,456.581918375225,0.441471506756077,Hybrid Regime
Mozambique,2020,7,290,456.581918375225,0.441471506756077,Hybrid Regime
Mozambique,2020,8,569,456.581918375225,0.441471506756077,Hybrid Regime
Mozambique,2020,9,1175,456.581918375225,0.441471506756077,Hybrid Regime
Mozambique,2020,10,2356,456.581918375225,0.441471506756077,Hybrid Regime
Mozambique,2020,11,3378,456.581918375225,0.441471506756077,Hybrid Regime
Mozambique,2020,12,4518,456.581918375225,0.441471506756077,Hybrid Regime
Namibia,2020,1,0,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,2,0,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,3,0,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,4,0,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,5,0,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,6,0,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,7,109,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,8,1118,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,9,3123,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,10,4015,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,11,4192,4252.04172014353,0.685135419854983,Deficient Democracy
Namibia,2020,12,5264,4252.04172014353,0.685135419854983,Deficient Democracy
Nepal,2020,1,0,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,2,0,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,3,0,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,4,0,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,5,58,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,6,569,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,7,1239,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,8,3653,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,9,11138,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,10,22114,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,11,36885,1139.18989468388,0.602870567441624,Deficient Democracy
Nepal,2020,12,53289,1139.18989468388,0.602870567441624,Deficient Democracy
Netherlands,2020,1,0,52162.57011504061,0.929836559577045,Working Democracy
Netherlands,2020,2,0,52162.5701150406,0.9298365595770451,Working Democracy
Netherlands,2020,3,5837,52162.5701150406,0.929836559577045,Working Democracy
Netherlands,2020,4,94860,52162.5701150406,0.9298365595770449,Working Democracy
Netherlands,2020,5,173232,52162.5701150406,0.929836559577045,Working Democracy
Netherlands,2020,6,182259,52162.5701150406,0.9298365595770449,Working Democracy
Netherlands,2020,7,190807,52162.5701150406,0.929836559577045,Working Democracy
Netherlands,2020,8,192279,52162.5701150406,0.929836559577045,Working Democracy
Netherlands,2020,9,189698,52162.5701150406,0.9298365595770449,Working Democracy
Netherlands,2020,10,211846,52162.5701150406,0.929836559577045,Working Democracy
Netherlands,2020,11,256715,52162.5701150406,0.9298365595770449,Working Democracy
Netherlands,2020,12,322195,52162.5701150406,0.929836559577045,Working Democracy
New Zealand,2020,1,0,41785.6922905898,0.9283624390746359,Working Democracy
New Zealand,2020,2,0,41785.6922905898,0.928362439074636,Working Democracy
New Zealand,2020,3,3,41785.6922905898,0.928362439074636,Working Democracy
New Zealand,2020,4,272,41785.6922905898,0.928362439074636,Working Democracy
New Zealand,2020,5,652,41785.6922905898,0.928362439074636,Working Democracy
New Zealand,2020,6,660,41785.6922905898,0.928362439074636,Working Democracy
New Zealand,2020,7,682,41785.6922905898,0.928362439074636,Working Democracy
New Zealand,2020,8,682,41785.6922905898,0.928362439074636,Working Democracy
New Zealand,2020,9,730,41785.6922905898,0.928362439074636,Working Democracy
New Zealand,2020,10,775,41785.6922905898,0.928362439074636,Working Democracy
New Zealand,2020,11,750,41785.6922905898,0.928362439074636,Working Democracy
New Zealand,2020,12,775,41785.6922905898,0.928362439074636,Working Democracy
Nicaragua,2020,1,0,1877.1085553706203,0.137419587228244,Moderate Autocracy
Nicaragua,2020,2,0,1877.10855537062,0.137419587228244,Moderate Autocracy
Nicaragua,2020,3,5,1877.10855537062,0.137419587228244,Moderate Autocracy
Nicaragua,2020,4,51,1877.10855537062,0.13741958722824396,Moderate Autocracy
Nicaragua,2020,5,436,1877.10855537062,0.137419587228244,Moderate Autocracy
Nicaragua,2020,6,1791,1877.10855537062,0.13741958722824396,Moderate Autocracy
Nicaragua,2020,7,3048,1877.10855537062,0.137419587228244,Moderate Autocracy
Nicaragua,2020,8,3995,1877.10855537062,0.137419587228244,Moderate Autocracy
Nicaragua,2020,9,4369,1877.10855537062,0.13741958722824396,Moderate Autocracy
Nicaragua,2020,10,4767,1877.10855537062,0.137419587228244,Moderate Autocracy
Nicaragua,2020,11,4748,1877.10855537062,0.13741958722824396,Moderate Autocracy
Nicaragua,2020,12,5043,1877.10855537062,0.137419587228244,Moderate Autocracy
Niger,2020,1,0,564.841662320132,,
Niger,2020,2,0,564.841662320132,,
Niger,2020,3,11,564.8416623201318,,
Niger,2020,4,511,564.841662320132,,
Niger,2020,5,1596,564.8416623201318,,
Niger,2020,6,1982,564.841662320132,,
Niger,2020,7,2124,564.8416623201318,,
Niger,2020,8,2139,564.8416623201318,,
Niger,2020,9,2070,564.841662320132,,
Niger,2020,10,2139,564.8416623201318,,
Niger,2020,11,2089,564.841662320132,,
Niger,2020,12,2645,564.8416623201318,,
Nigeria,2020,1,0,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,2,0,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,3,11,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,4,574,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,5,5475,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,6,13324,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,7,23530,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,8,30017,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,9,32466,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,10,34800,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,11,34864,2074.61374785422,0.502870769227516,Hybrid Regime
Nigeria,2020,12,37619,2074.61374785422,0.502870769227516,Hybrid Regime
North Macedonia,2020,1,0,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,2,0,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,3,40,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,4,1283,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,5,3164,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,6,6176,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,7,12485,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,8,16907,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,9,20038,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,10,26064,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,11,40405,6659.59651070776,0.582394294526511,Deficient Democracy
North Macedonia,2020,12,67591,6659.59651070776,0.582394294526511,Deficient Democracy
Norway,2020,1,0,68340.0181033702,0.95611573782306,Working Democracy
Norway,2020,2,0,68340.0181033702,0.9561157378230601,Working Democracy
Norway,2020,3,234,68340.0181033702,0.9561157378230599,Working Democracy
Norway,2020,4,4258,68340.0181033702,0.95611573782306,Working Democracy
Norway,2020,5,7048,68340.0181033702,0.9561157378230599,Working Democracy
Norway,2020,6,7290,68340.0181033702,0.95611573782306,Working Democracy
Norway,2020,7,7854,68340.0181033702,0.9561157378230599,Working Democracy
Norway,2020,8,8063,68340.0181033702,0.9561157378230599,Working Democracy
Norway,2020,9,8001,68340.0181033702,0.95611573782306,Working Democracy
Norway,2020,10,8601,68340.0181033702,0.9561157378230599,Working Democracy
Norway,2020,11,8983,68340.0181033702,0.95611573782306,Working Democracy
Norway,2020,12,12179,68340.0181033702,0.9561157378230599,Working Democracy
Oman,2020,1,0,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,2,0,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,3,1,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,4,164,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,5,774,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,6,3322,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,7,9199,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,8,17484,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,9,24157,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,10,33509,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,11,40180,16707.6230063214,0.251044983693129,Moderate Autocracy
Oman,2020,12,45626,16707.6230063214,0.251044983693129,Moderate Autocracy
Pakistan,2020,1,0,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,2,0,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,3,154,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,4,4893,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,5,28177,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,6,88853,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,7,166284,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,8,190801,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,9,191953,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,10,205956,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,11,220356,1322.31478539554,0.374799042766491,Hybrid Regime
Pakistan,2020,12,282857,1322.31478539554,0.374799042766491,Hybrid Regime
Panama,2020,1,0,13293.333195168798,0.690974402274432,Deficient Democracy
Panama,2020,2,0,13293.3331951688,0.690974402274432,Deficient Democracy
Panama,2020,3,136,13293.3331951688,0.690974402274432,Deficient Democracy
Panama,2020,4,3087,13293.3331951688,0.690974402274432,Deficient Democracy
Panama,2020,5,8266,13293.3331951688,0.690974402274432,Deficient Democracy
Panama,2020,6,14003,13293.3331951688,0.690974402274432,Deficient Democracy
Panama,2020,7,31805,13293.3331951688,0.690974402274432,Deficient Democracy
Panama,2020,8,54469,13293.3331951688,0.690974402274432,Deficient Democracy
Panama,2020,9,65935,13293.3331951688,0.690974402274432,Deficient Democracy
Panama,2020,10,78854,13293.3331951688,0.690974402274432,Deficient Democracy
Panama,2020,11,86505,13293.3331951688,0.690974402274432,Deficient Democracy
Panama,2020,12,108008,13293.3331951688,0.690974402274432,Deficient Democracy
Papua New Guinea,2020,1,0,2446.08468660615,0.48969879088182394,Hybrid Regime
Papua New Guinea,2020,2,0,2446.08468660615,0.489698790881824,Hybrid Regime
Papua New Guinea,2020,3,0,2446.08468660615,0.489698790881824,Hybrid Regime
Papua New Guinea,2020,4,0,2446.08468660615,0.489698790881824,Hybrid Regime
Papua New Guinea,2020,5,0,2446.08468660615,0.489698790881824,Hybrid Regime
Papua New Guinea,2020,6,0,2446.08468660615,0.489698790881824,Hybrid Regime
Papua New Guinea,2020,7,7,2446.08468660615,0.489698790881824,Hybrid Regime
Papua New Guinea,2020,8,104,2446.08468660615,0.489698790881824,Hybrid Regime
Papua New Guinea,2020,9,179,2446.08468660615,0.489698790881824,Hybrid Regime
Papua New Guinea,2020,10,217,2446.08468660615,0.489698790881824,Hybrid Regime
Papua New Guinea,2020,11,210,2446.08468660615,0.489698790881824,Hybrid Regime
Papua New Guinea,2020,12,249,2446.08468660615,0.489698790881824,Hybrid Regime
Paraguay,2020,1,0,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,2,0,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,3,29,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,4,210,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,5,329,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,6,372,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,7,919,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,8,4682,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,9,17590,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,10,35757,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,11,47568,5353.34806456279,0.558297272470053,Deficient Democracy
Paraguay,2020,12,62415,5353.34806456279,0.558297272470053,Deficient Democracy
Peru,2020,1,0,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,2,0,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,3,870,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,4,50648,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,5,388541,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,6,894208,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,7,1458928,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,8,2035558,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,9,2357120,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,10,2621955,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,11,2641831,6047.47546434312,0.715918903186654,Deficient Democracy
Peru,2020,12,2826975,6047.47546434312,0.715918903186654,Deficient Democracy
Philippines,2020,1,0,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,2,28,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,3,669,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,4,10091,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,5,24374,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,6,33051,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,7,50594,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,8,82571,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,9,136916,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,10,200958,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,11,235252,3224.42281121767,0.44286507720709,Hybrid Regime
Philippines,2020,12,273745,3224.42281121767,0.44286507720709,Hybrid Regime
Poland,2020,1,0,15816.819050319002,0.71019575558499,Deficient Democracy
Poland,2020,2,0,15816.819050319,0.71019575558499,Deficient Democracy
Poland,2020,3,213,15816.819050319,0.71019575558499,Deficient Democracy
Poland,2020,4,9321,15816.819050319,0.71019575558499,Deficient Democracy
Poland,2020,5,27459,15816.819050319,0.71019575558499,Deficient Democracy
Poland,2020,6,38238,15816.819050319,0.71019575558499,Deficient Democracy
Poland,2020,7,49588,15816.819050319,0.71019575558499,Deficient Democracy
Poland,2020,8,58280,15816.819050319,0.71019575558499,Deficient Democracy
Poland,2020,9,67449,15816.819050319,0.71019575558499,Deficient Democracy
Poland,2020,10,111723,15816.819050319,0.71019575558499,Deficient Democracy
Poland,2020,11,328283,15816.819050319,0.71019575558499,Deficient Democracy
Poland,2020,12,731780,15816.819050319,0.71019575558499,Deficient Democracy
Portugal,2020,1,0,22242.406417972,0.863738230744852,Working Democracy
Portugal,2020,2,0,22242.406417971997,0.863738230744852,Working Democracy
Portugal,2020,3,792,22242.406417972004,0.863738230744852,Working Democracy
Portugal,2020,4,18022,22242.406417972,0.863738230744852,Working Democracy
Portugal,2020,5,37567,22242.406417972004,0.863738230744852,Working Democracy
Portugal,2020,6,45356,22242.406417972,0.863738230744852,Working Democracy
Portugal,2020,7,51775,22242.406417972004,0.863738230744852,Working Democracy
Portugal,2020,8,55081,22242.406417972004,0.863738230744852,Working Democracy
Portugal,2020,9,56608,22242.406417972,0.863738230744852,Working Democracy
Portugal,2020,10,67536,22242.406417972004,0.863738230744852,Working Democracy
Portugal,2020,11,103714,22242.406417972,0.863738230744852,Working Democracy
Portugal,2020,12,178905,22242.406417972004,0.863738230744852,Working Democracy
Qatar,2020,1,0,52315.6600806222,0.05380482719331801,Hard Autocracy
Qatar,2020,2,0,52315.6600806222,0.053804827193318,Hard Autocracy
Qatar,2020,3,5,52315.6600806222,0.053804827193318,Hard Autocracy
Qatar,2020,4,215,52315.6600806222,0.053804827193318,Hard Autocracy
Qatar,2020,5,576,52315.6600806222,0.053804827193318,Hard Autocracy
Qatar,2020,6,2366,52315.6600806222,0.053804827193318,Hard Autocracy
Qatar,2020,7,4642,52315.6600806222,0.053804827193318,Hard Autocracy
Qatar,2020,8,5852,52315.6600806222,0.053804827193318,Hard Autocracy
Qatar,2020,9,6226,52315.6600806222,0.053804827193318,Hard Autocracy
Qatar,2020,10,6912,52315.6600806222,0.053804827193318,Hard Autocracy
Qatar,2020,11,7030,52315.6600806222,0.053804827193318,Hard Autocracy
Qatar,2020,12,7488,52315.6600806222,0.053804827193318,Hard Autocracy
Romania,2020,1,0,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,2,0,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,3,314,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,4,11630,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,5,32626,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,6,43273,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,7,61343,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,8,92640,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,9,127808,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,10,179557,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,11,272640,13047.4566563993,0.731368296516109,Deficient Democracy
Romania,2020,12,426462,13047.4566563993,0.731368296516109,Deficient Democracy
Rwanda,2020,1,0,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,2,0,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,3,0,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,4,0,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,5,2,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,6,59,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,7,128,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,8,298,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,9,702,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,10,1002,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,11,1274,773.931800619504,0.269035911234426,Moderate Autocracy
Rwanda,2020,12,1895,773.931800619504,0.269035911234426,Moderate Autocracy
Sao Tome and Principe,2020,1,0,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,2,0,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,3,0,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,4,0,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,5,213,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,6,367,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,7,429,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,8,465,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,9,450,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,10,468,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,11,491,2155.26586782508,0.706710376191444,Deficient Democracy
Sao Tome and Principe,2020,12,527,2155.26586782508,0.706710376191444,Deficient Democracy
Saudi Arabia,2020,1,0,20398.0614331035,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,2,0,20398.061433103496,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,3,39,20398.0614331035,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,4,2487,20398.0614331035,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,5,9632,20398.0614331035,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,6,31522,20398.0614331035,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,7,72783,20398.0614331035,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,8,105502,20398.0614331035,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,9,130519,20398.0614331035,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,10,158905,20398.0614331035,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,11,169969,20398.0614331035,0.0478434065757918,Hard Autocracy
Saudi Arabia,2020,12,188279,20398.0614331035,0.0478434065757918,Hard Autocracy
Senegal,2020,1,0,1492.47590293523,,
Senegal,2020,2,0,1492.47590293523,,
Senegal,2020,3,0,1492.47590293523,,
Senegal,2020,4,118,1492.4759029352301,,
Senegal,2020,5,773,1492.47590293523,,
Senegal,2020,6,2115,1492.4759029352301,,
Senegal,2020,7,4978,1492.47590293523,,
Senegal,2020,8,7738,1492.47590293523,,
Senegal,2020,9,8939,1492.4759029352301,,
Senegal,2020,10,9831,1492.47590293523,,
Senegal,2020,11,9850,1492.4759029352301,,
Senegal,2020,12,11170,1492.47590293523,,
Serbia,2020,1,0,7733.803468937631,0.438620309194557,Moderate Autocracy
Serbia,2020,2,0,7733.80346893763,0.438620309194557,Moderate Autocracy
Serbia,2020,3,71,7733.80346893763,0.438620309194557,Moderate Autocracy
Serbia,2020,4,3059,7733.80346893763,0.438620309194557,Moderate Autocracy
Serbia,2020,5,6909,7733.80346893763,0.438620309194557,Moderate Autocracy
Serbia,2020,6,7697,7733.80346893763,0.438620309194557,Moderate Autocracy
Serbia,2020,7,13387,7733.80346893763,0.438620309194557,Moderate Autocracy
Serbia,2020,8,20614,7733.80346893763,0.438620309194557,Moderate Autocracy
Serbia,2020,9,22042,7733.80346893763,0.438620309194557,Moderate Autocracy
Serbia,2020,10,24042,7733.80346893763,0.438620309194557,Moderate Autocracy
Serbia,2020,11,32566,7733.80346893763,0.438620309194557,Moderate Autocracy
Serbia,2020,12,76445,7733.80346893763,0.438620309194557,Moderate Autocracy
Seychelles,2020,1,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,2,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,3,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,4,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,5,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,6,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,7,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,8,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,9,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,10,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,11,0,14041.4754074575,0.716149377208319,Deficient Democracy
Seychelles,2020,12,0,14041.4754074575,0.716149377208319,Deficient Democracy
Sierra Leone,2020,1,0,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,2,0,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,3,0,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,4,28,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,5,869,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,6,1565,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,7,1991,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,8,2129,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,9,2153,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,10,2259,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,11,2220,493.432240551423,0.61491565227613,Deficient Democracy
Sierra Leone,2020,12,2324,493.432240551423,0.61491565227613,Deficient Democracy
Singapore,2020,1,0,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,2,0,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,3,25,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,4,282,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,5,655,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,6,763,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,7,824,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,8,837,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,9,810,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,10,857,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,11,843,61466.803676358,0.562012203904427,Hybrid Regime
Singapore,2020,12,899,61466.803676358,0.562012203904427,Hybrid Regime
Slovenia,2020,1,0,25558.4290544506,0.781507982224563,Deficient Democracy
Slovenia,2020,2,0,25558.4290544506,0.781507982224563,Deficient Democracy
Slovenia,2020,3,83,25558.4290544506,0.781507982224563,Deficient Democracy
